series,n_days,cutoff,parameter,estimate,newey_west_se,ci_95_low,ci_95_high,p_value,significant_at_05
Nudge_Rate,136,2026-04-03,intercept,0.018799,0.0025,0.0139,0.023699,0.0,True
Nudge_Rate,136,2026-04-03,pre_slope,0.000128,5e-05,3.1e-05,0.000225,0.011,True
Nudge_Rate,136,2026-04-03,level_shift,-0.006547,0.00367,-0.013741,0.000646,0.0767,False
Nudge_Rate,136,2026-04-03,slope_change,-0.000138,9.7e-05,-0.000329,5.3e-05,0.1579,False
AffectiveMean,136,2026-04-03,intercept,0.048465,0.005492,0.037702,0.059229,0.0,True
AffectiveMean,136,2026-04-03,pre_slope,-0.000141,0.0001,-0.000338,5.5e-05,0.1616,False
AffectiveMean,136,2026-04-03,level_shift,0.008348,0.004869,-0.001194,0.017891,0.0888,False
AffectiveMean,136,2026-04-03,slope_change,0.000112,0.00016,-0.000202,0.000425,0.4867,False
TemporalMean,136,2026-04-03,intercept,0.079324,0.012513,0.054798,0.103851,0.0,True
TemporalMean,136,2026-04-03,pre_slope,0.000241,0.000303,-0.000352,0.000834,0.4277,False
TemporalMean,136,2026-04-03,level_shift,-0.002511,0.020028,-0.041767,0.036744,0.9004,False
TemporalMean,136,2026-04-03,slope_change,-0.000639,0.00052,-0.001659,0.000381,0.2214,False
FirstPersonMean,136,2026-04-03,intercept,4.310362,0.091119,4.131769,4.488956,0.0,True
FirstPersonMean,136,2026-04-03,pre_slope,0.002401,0.001669,-0.00087,0.005672,0.1526,False
FirstPersonMean,136,2026-04-03,level_shift,-0.017749,0.180679,-0.37188,0.336382,0.9219,False
FirstPersonMean,136,2026-04-03,slope_change,-0.016583,0.010262,-0.036697,0.003532,0.1085,False
