Term,Score
bed,14.401204324930198
sleep,10.88847073596665
tired,6.615843468368673
time,6.52505852552192
people,5.8302768534152465
rest,5.4677134217706955
ve,5.372181468062512
opus,4.935434027051683
telling,4.697739226587978
stop,4.627186751983914
new,4.166228515071858
work,4.158401940746272
going,3.8776228013976195
don,3.812782495348324
chat,3.7001738801577897
ll,3.4786780599867897
hours,3.3022831761605342
lol,3.2815079776960405
gets,3.138494697447814
need,3.1207723752080745
night,3.087428387461427
use,3.0593728992258997
know,2.813212842785281
said,2.7609194948321516
sonnet,2.728050611635067
late,2.7265581672556944
want,2.711802853745129
way,2.638176452825482
doesn,2.62820416430311
actually,2.6192706832549257
tool,2.591600737748305
let,2.4375456348437607
session,2.416240450368166
saying,2.3731701282378252
day,2.362564228526229
getting,2.339669400527977
model,2.215693977879805
got,2.1824084495110614
think,2.076829374159103
human,2.009600310251806
thing,2.001252505140392
pattern,1.9499542689667173
code,1.845885735952291
things,1.648322795811782
user,1.6319535844418684
trying,1.5026576015528186
try,1.4943231950000695
personal,1.4652554513526164
ask,1.3589360524559513
team,0.9310214959585886
