rank,term,count,pct_of_tokens,category
1,the,29628,4.0768,standard_stopword
2,to,18370,2.5277,standard_stopword
3,and,17418,2.3967,standard_stopword
4,it,15478,2.1297,standard_stopword
5,claude,10425,1.4345,domain_stopword_candidate
6,is,10147,1.3962,standard_stopword
7,of,9640,1.3264,standard_stopword
8,that,8926,1.2282,standard_stopword
9,in,8324,1.1454,standard_stopword
10,for,7809,1.0745,standard_stopword
11,you,7007,0.9642,standard_stopword
12,this,6374,0.8771,standard_stopword
13,with,5987,0.8238,standard_stopword
14,on,5718,0.7868,standard_stopword
15,not,4628,0.6368,standard_stopword
16,my,4553,0.6265,standard_stopword
17,what,4202,0.5782,standard_stopword
18,but,3961,0.545,standard_stopword
19,or,3753,0.5164,standard_stopword
20,code,3677,0.5059,content_bearing
21,wa,3560,0.4899,content_bearing
22,have,3242,0.4461,standard_stopword
23,are,3150,0.4334,standard_stopword
24,me,3125,0.43,standard_stopword
25,ai,3113,0.4283,domain_stopword_candidate
26,just,3059,0.4209,standard_stopword
27,a,3053,0.4201,standard_stopword
28,if,3001,0.4129,standard_stopword
29,http,2956,0.4067,content_bearing
30,can,2933,0.4036,standard_stopword
31,from,2852,0.3924,standard_stopword
32,so,2805,0.386,standard_stopword
33,be,2771,0.3813,standard_stopword
34,like,2702,0.3718,domain_stopword_candidate
35,your,2646,0.3641,standard_stopword
36,they,2635,0.3626,standard_stopword
37,model,2588,0.3561,domain_stopword_candidate
38,at,2498,0.3437,standard_stopword
39,we,2453,0.3375,standard_stopword
40,about,2410,0.3316,standard_stopword
41,an,2389,0.3287,standard_stopword
42,opus,2322,0.3195,content_bearing
43,one,2287,0.3147,domain_stopword_candidate
44,anthropic,2229,0.3067,domain_stopword_candidate
45,when,2212,0.3044,standard_stopword
46,com,2062,0.2837,content_bearing
47,more,2051,0.2822,standard_stopword
48,how,2028,0.279,standard_stopword
49,no,1998,0.2749,standard_stopword
50,do,1982,0.2727,standard_stopword
