post_id,cluster_id
1ru3irp,-1
1rjeqg3,0
1s7mkn3,-1
1t07339,-1
1sf81v6,-1
1sf81v6,-1
1qx0wr3,-1
1rmc6cb,-1
1te8578,-1
1tdy7ww,0
1tdxqmh,-1
1tdxqmh,-1
1tdlvgy,-1
1tddsvc,-1
1tczjvp,-1
1tcyje9,-1
1tcwml6,0
1tcs639,-1
1tcauqc,-1
1t52lpd,0
1t9w9w2,-1
1t6kz9m,-1
1t06ytf,-1
1rdz9o7,-1
1srqi3f,-1
1swqxgc,-1
1t5fjq2,-1
1ste7eb,0
1ryzn4d,-1
1q4xfm0,-1
1q4xfm0,-1
1so7t7l,-1
1tdmgac,-1
1t6l1c0,-1
1t6ch5e,0
1t3om9s,-1
1sziv2o,-1
1sz0ecg,-1
1sxkjm6,1
1sk7e2k,-1
1s7mitf,-1
1sflemo,-1
1sflemo,0
1sd8t5u,-1
1rx1l7d,0
1rhe89z,-1
1qpd4ro,-1
1q2phbx,-1
1s3vxgm,1
1qf6vcc,0
1sfxa2o,-1
1rbets0,1
1r7u3b5,-1
1tebds4,-1
1tds0cd,-1
1tdpt6u,-1
1tdoc60,-1
1tdmbav,-1
1tdesra,-1
1tde7es,-1
1tbgndv,-1
1tbgndv,-1
1tbadmd,-1
1syx3kj,-1
1sryeqw,-1
1t5s0j7,-1
1t5s0j7,-1
1su54cg,-1
1t2mym5,-1
1t5q70o,1
1sstipj,-1
1r7zqg3,0
1sbpkhi,0
1sqjch5,1
1rdsr28,-1
1rcuh4w,-1
1rnayou,1
1q1h24o,-1
1t8466u,-1
1s8qr12,-1
1s6u3e5,-1
1qmmvq7,-1
1qdulz6,-1
1qvb3ye,0
1qn9q2a,-1
1qiujpq,-1
1rns4zg,-1
1rns4zg,-1
1te4x5a,-1
1tbtv4w,0
1ta6j7r,-1
1t98jfu,-1
1t98jfu,-1
1t98jfu,-1
1t8xy2q,-1
1t8xy2q,-1
1t3dhjg,-1
1sui7px,-1
1std5cw,-1
1solvoo,-1
1sn4dji,-1
1sp28lt,-1
1soanjr,0
1snnrq9,-1
1tfy85k,0
1tf0q4r,-1
1teqa8e,-1
1teqa8e,-1
1teqa8e,-1
1tb6exu,-1
1tazp3q,0
1ta96vy,-1
1ta4qpp,-1
1t9xvrd,0
1sqocps,1
1rqglwe,1
1qf15mq,-1
1qtnzzp,-1
1shqv33,-1
1sl7cua,-1
1sl7cua,-1
1r13sqh,-1
1sccnwb,1
1qpocp2,-1
1slmg60,-1
1stmqbu,-1
1suqcjh,-1
1sd8z2q,-1
1rdjujt,-1
1rego5o,1
1stfbw9,0
1stfbw9,-1
1stfbw9,1
1qegdnb,-1
1rsb90y,0
1stnu9u,-1
1sth967,-1
1ssngvo,-1
1srundf,-1
1r1qhje,-1
1r7qa77,1
1s0dr9d,0
1rmsagz,0
1r7onqk,-1
1tftscz,-1
1tf9i8s,1
1tf7734,-1
1tf4ecd,-1
1tf0lcd,-1
1tev8pw,-1
1tefif3,-1
1tavnep,-1
1t9bttm,-1
1qaiyra,-1
1rbg34w,-1
1qwzjoj,-1
1r27jn7,1
1s3nwx2,-1
1sretqp,-1
1shspeq,0
1shspeq,-1
1seb50f,-1
1qjf225,-1
1s9e3cx,-1
1s09psv,0
1teu49n,-1
1sqirab,-1
1smxpbj,-1
1smxpbj,-1
1sml76k,0
1skw8le,-1
1skhd7c,-1
1sid7nd,-1
1sgt4xo,-1
1sd9k9b,-1
1sck3d8,-1
1saf3sm,-1
1s0nc23,-1
1qynj5y,-1
1rfduvq,-1
1qtth8f,-1
1s4smpc,-1
1qozexy,-1
1s63ehd,0
1s7j9qv,-1
1qk8900,-1
1qjf1eq,-1
