collocate,co_occurrences,pmi
sending,10,7.3941
tells,31,7.0648
sent,5,7.057
telling,46,6.9367
put,17,6.7637
told,38,6.7351
tonight,6,6.6571
late,8,5.9981
tomorrow,7,5.9575
mine,9,5.8461
tell,27,5.8365
trying,14,5.7876
keeps,5,5.6878
lol,11,5.671
yes,8,5.5127
least,5,5.5127
stop,12,5.3815
night,8,5.3201
always,13,5.2926
morning,6,5.2612
never,20,5.1908
claude,80,4.3302
rest,5,4.2669
time,22,4.2638
task,6,4.2468
got,6,4.2326
going,6,4.1771
even,11,4.1722
want,10,4.1582
right,7,4.1162
thing,8,4.0347
working,5,3.9005
really,5,3.8346
said,5,3.8091
keep,5,3.7351
sleep,10,3.682
work,10,3.6308
know,8,3.6196
prompt,5,3.6086
still,5,3.5976
actually,6,3.5831
get,10,3.5492
think,6,3.4538
like,16,3.4497
opus,5,3.0126
something,5,2.9141
use,5,2.8804
people,5,2.8411
one,5,2.1263
code,6,2.0817
