Date,1,2,3,4,5
2026-01-01,0,1,0,1,0
2026-01-02,0,1,0,1,0
2026-01-04,2,1,1,0,2
2026-01-05,2,1,0,0,0
2026-01-06,1,1,0,0,0
2026-01-07,1,0,1,0,0
2026-01-08,0,1,0,0,1
2026-01-09,0,0,0,0,1
2026-01-10,0,1,0,0,0
2026-01-12,0,0,0,1,1
2026-01-13,0,0,0,0,1
2026-01-14,1,0,1,0,1
2026-01-15,1,1,1,0,0
2026-01-16,0,1,0,1,1
2026-01-17,0,2,2,0,0
2026-01-18,1,0,0,0,0
2026-01-19,1,0,1,1,1
2026-01-21,0,0,2,0,2
2026-01-22,1,0,0,0,0
2026-01-23,1,0,1,1,1
2026-01-25,1,0,1,0,1
2026-01-27,0,1,2,0,0
2026-01-30,0,0,0,0,2
2026-01-31,0,0,2,0,1
2026-02-01,0,0,0,0,1
2026-02-02,0,2,0,0,1
2026-02-03,1,0,0,1,0
2026-02-04,3,2,1,0,0
2026-02-05,0,2,1,0,0
2026-02-06,3,1,0,0,1
2026-02-08,2,0,1,1,1
2026-02-09,0,0,0,1,0
2026-02-10,0,0,0,1,0
2026-02-11,1,1,0,1,1
2026-02-12,1,1,0,1,0
2026-02-13,1,0,0,0,0
2026-02-14,0,0,0,0,2
2026-02-15,0,0,0,0,4
2026-02-16,0,0,0,0,1
2026-02-17,1,3,2,0,0
2026-02-18,2,1,5,0,1
2026-02-19,0,0,1,1,1
2026-02-20,1,0,1,0,0
2026-02-21,1,1,0,1,0
2026-02-22,0,1,1,0,0
2026-02-23,3,3,4,1,2
2026-02-24,6,3,1,0,3
2026-02-25,0,0,1,3,1
2026-02-26,7,2,0,0,1
2026-02-27,1,0,0,0,1
2026-02-28,1,0,2,0,2
2026-03-01,0,1,0,1,0
2026-03-02,0,0,0,0,1
2026-03-03,0,0,1,0,0
2026-03-04,0,1,0,1,0
2026-03-05,0,1,0,0,0
2026-03-06,3,0,2,0,1
2026-03-07,0,1,1,0,0
2026-03-08,0,2,0,3,3
2026-03-09,6,1,1,0,0
2026-03-10,2,3,0,1,1
2026-03-11,6,4,1,0,0
2026-03-12,0,0,1,0,2
2026-03-13,1,0,1,0,0
2026-03-14,7,1,1,2,1
2026-03-15,6,4,1,1,2
2026-03-16,5,5,2,1,1
2026-03-17,4,5,2,1,1
2026-03-18,1,4,2,0,0
2026-03-19,1,2,0,0,0
2026-03-20,0,1,0,0,5
2026-03-21,1,2,0,0,1
2026-03-22,1,0,0,0,2
2026-03-23,10,6,2,1,0
2026-03-24,8,6,2,1,2
2026-03-25,4,3,2,2,0
2026-03-26,1,0,0,1,0
2026-03-27,1,0,0,0,0
2026-03-28,7,3,1,2,2
2026-03-29,6,6,2,3,2
2026-03-30,5,2,0,1,0
2026-03-31,5,2,2,2,1
2026-04-01,4,6,3,0,1
2026-04-02,1,4,1,1,0
2026-04-03,1,0,0,0,0
2026-04-04,7,1,3,0,4
2026-04-05,2,3,0,1,1
2026-04-06,1,1,1,1,1
2026-04-07,4,3,2,0,1
2026-04-08,1,0,1,0,2
2026-04-09,0,2,2,0,1
2026-04-10,2,1,3,1,0
2026-04-11,3,1,1,1,2
2026-04-12,1,4,0,1,1
2026-04-13,1,0,3,1,2
2026-04-14,2,0,4,1,2
2026-04-15,1,4,3,0,0
2026-04-16,6,4,1,1,2
2026-04-17,5,3,5,0,2
2026-04-18,0,3,3,0,1
2026-04-19,1,2,2,1,2
2026-04-20,3,2,0,2,1
2026-04-21,2,2,0,0,1
2026-04-22,1,3,0,1,2
2026-04-23,1,2,1,1,3
2026-04-24,0,1,2,1,3
2026-04-25,1,3,1,1,0
2026-04-26,2,4,1,1,1
2026-04-27,1,4,0,1,0
2026-04-28,7,0,2,4,1
2026-04-29,8,3,3,0,2
2026-04-30,4,4,1,2,2
2026-05-01,2,3,2,0,0
2026-05-02,1,3,0,0,1
2026-05-03,1,1,1,0,1
2026-05-04,8,7,4,3,8
2026-05-05,6,5,6,1,2
2026-05-06,2,2,1,6,0
2026-05-07,0,6,1,2,1
2026-05-08,1,5,2,0,4
2026-05-09,5,1,0,2,1
2026-05-10,1,3,2,2,1
2026-05-11,1,0,1,4,3
2026-05-12,3,3,1,1,4
2026-05-13,10,8,3,2,5
2026-05-14,7,6,2,6,4
2026-05-15,14,18,6,3,10
